755	4,8,145,223,295,318,326,365,385,391,398,645,684,726,780,860,979
754	0,4,18,726,854
560	0,4,5,18,24,26,29,34,48,50,51,55,61,72,76,77,83,89,90,93,97,102,108,116,127,195,199,233,235,238,249,333,397,401,414,421,437,443,449,547,550,563,624,678
561	0,2,35,51,55,93,102,103,104,110,116,125,141,394,438,443,556,564,657
759	4,18,19,27,31,61,64,143,301,350,365,381,546,685,717,725,727,805
758	4,7,74,130,315
564	2,11,35,36,85,105,119,123,141,203,245,329,414,423,434,441,466,561,563,606,625,629,645,650,652,654,661,669,679,751,763,792,794,820
565	1,13,33,44,85,90,111,139,169,269,299,345,382,388,395,432,551,569,588,635,637,676,686,733,735,821,854
566	2,11,12,33,34,48,50,72,97,101,116,118,122,131,136,158,165,167,291,320,324,365,429
987	14,111,353,717,725,766,791,965
506	1
229	0,34,46,49,135,138,295,610,645,703,737,765
738	1,5,14,18,19,20,26,30,34,49,53,54,55,59,66,69,77,78,83,90,92,97,101,108,109,117,125,127,128,136,138,141,142,198,210,233,290,301,315,329,357,368,369,385,390,395,398,401,402,407,409,415,420,422,428,433,436,438,443,445,446,453,548,549,550,552,555,556,558,576,582,664,684,699,709,715,717,719,723,724,730,735,737,773,786,790,792
227	0
226	0,27,34,71,195,223,257,374,402,440,449,645,701,735,765,780
225	0,1,5,12,18,19,22,28,29,30,31,34,37,40,55,61,69,71,72,74,81,83,85,89,90,93,96,97,101,102,103,104,107,117,118,122,123,124,127,128,130,135,140,141,143,156,254,299,329,333,335,369,382,384,385,394,398,401,402,418,421,426,433,438,443,449,452,549,550,551,555,558,563,576,649,664,678,681,685,689,719,723,730,738,783,786
985	0,20,104,111,156,395,415,432,544,546,548,565,569,725,733,737,779,965
223	0,2,18,20,26,27,29,30,34,35,45,49,57,63,69,74,81,83,90,93,98,100,101,103,104,107,108,114,123,124,125,126,127,143,165,195,210,216,235,320,333,398,401,402,413,418,437,438,445,449,541,546,552,555,556,588,617,637,681,683,720,725,735,748,781,783,787,791
222	0,1,8,18,27,28,31,33,34,40,45,46,77,100,108,133,138,156,180,192,193,210,288,295,312,318,319,365,372,374,376,383,384,401,404,409,411,426,440,442,445,449,508,546,548,550,601,639,681,689,715
221	0,12,34,50,59,116,125
220	0,449,681
121	143,848
114	0,79,83,97,109,223,358,365,429,726
391	1,4,5,6,8,18,31,67,138,222,288,318,374,404,411,442,508,699,776,796
726	5,18,30,32,40,59,67,77,118,128,130,135,136,141,296,329,368,381,388,398,418,429,452,453,696,733,737,793,843,848,850
727	1,4,10,27,30,45,61,71,77,85,105,107,113,123,132,137,165,187,210,237,241,293,354,365,367,385,388,401,408,410,445,452,546,548,557,597,644,650,661,720,721,723,733
724	4,18,30,31,44,90,96,101,118,155,169,287,319,375,386,388,401,432,449,534,544,569,588,683,689,700,717,722,723,725,733,737,738,789,793,843,844,848
390	1,6,363,408,699
568	2,19,27,34,48,108,155,326,394,401,455,555,563
723	1,6,19,22,24,30,34,44,46,51,61,71,72,74,77,81,88,89,96,101,108,116,135,136,142,198,225,233,235,249,270,289,295,306,310,312,319,329,335,375,385,388,401,407,415,426,428,442,449,453,541,563,565,632,637,640,663,664,684,685,689,705,707,719,727,738
720	4,11,12,19,30,31,34,40,43,59,68,74,79,89,113,169,185,193,195,215,223,236,238,242,289,316,320,339,353,357,359,367,387,399,400,401,405,413,418,419,426,427,428,436,444,445,529,545,555,584,615,620,625,637,727
721	4,10,12,21,23,26,28,30,31,39,50,74,76,97,100,102,103,117,312,333,383,395,401,408,409,418,433,436,443,550,563,588,639,663
728	1,10,18,19,22,28,30,31,35,44,45,54,55,63,65,68,72,100,105,136,141,169,172,297,385,408,433,436,441,443,548,550,551,592,625,637,661,678,680,694,721,733,737,766,775,788,793
729	4,10,12,20,27,30,34,38,53,57,61,74,76,81,88,89,96,102,103,104,122,195,237,270,388,398,400,401,418,426,428,433,549,681
605	2,18,48,54,136,295,340,368,447,549,697,717
150	0,27,69,163,295,365,368,412,733
607	0,2,8,13,17,18,27,28,30,62,66,68,74,76,84,95,100,104,108,115,118,119,122,127,133,138,143,210,251,255,261,293,301,350,364,367,373,381,386,389,396,398,404,428,478,508,510,547,549,550,556,639,645,686,688,697,699,701,703,709,723,728,733,738,776,783,791,836,846
152	0,24,310,444
601	2,65,235,367,388,394,409,497,588,598,634,737,746,802
600	0,1,2,44,112,127,225,282,301,388,401,415,418,432,433,443,556,576,616,625,646,700,727,738,747,780,790,791,843,848,850,913
994	1,14,20,66,71,74,77,83,96,104,107,115,120,122,210,223,282,398,418,421,428,550,552,624,680,729
602	1,2,6,18,20,29,61,72,73,76,77,90,93,97,100,107,124,125,135,143,223,233,357,366,383,401,402,415,443,449,550,555,559,576,597,611,624,630,631,639,665,681,725,729,748,768,779,782
159	0,1,2,8,9,12,19,21,24,25,27,31,34,43,44,48,67,69,81,102,117,122,145,154,155,156,165,167,169,225,295,310,312,320,324,326,329,342,367,382,385,400,401,427,428,434,445,447,449,455,544,545,549,550,586,689,702,715,716,717,724
158	0,3,4,5,8,10,19,22,27,34,68,145,154,156,163,222,279,318,326,374,382,401,427,440,488,544,588,663,716,718,728
112	0,18,34,44,59,65,77,118,128,136,143,187,297,401,420,425,433,549,557,563,576,676,699,715,717,735,737,738,780,790,791,793
609	2,18,21,35,40,58,74,77,78,135,295,301,447,544,547,588,663,722,725,802,848,879
608	2,29,76,549
469	1,18,64,81,120,401,723,766
399	1,12,31,47,52,106,119,326,329,359,377,382,388,405,426,427,433,436,444,530,684,720,765,766
468	1,18,163
959	6,420
958	6
398	1,5,12,14,20,28,29,30,40,43,48,50,59,61,72,73,77,96,102,103,104,117,118,210,223,301,312,315,401,402,428,433,550,555,726,729,730
48	1,2,3,4,5,6,10,12,19,21,24,25,26,29,30,31,32,33,34,37,40,43,45,50,51,53,54,55,58,61,66,72,73,74,78,79,81,83,87,88,89,90,96,100,101,102,103,108,109,110,117,122,127,155,156,165,172,210,233,235,249,289,295,301,311,312,326,329,340,345,357,362,367,368,374,375,381,383,394,398,400,401,402,408,409,414,418,421,433,434,441,443,447,449,452,454,475,541,546,550,551,555,560,563,570,588,594,597,620,639,663,683,701,715,716,719,722,724,726,734,737,746
49	0,12,15,16,18,19,22,27,30,34,46,64,74,75,79,83,88,90,110,113,229,281,296,333,375,381,385,395,401,414,418,432,440,546,551,586,639,663,664,681,715,737,789,849,852,860,918,923
951	6,44,88,99,120,368,401,409,733,787,843,850
950	6,27,39,43,81,118,136,312,434,546,550,588,590,634,681,822,847
953	6,40,82,111,350,365,664,685,957
952	6,18,27,74,93,101,105,365,412,443,546,558,685,851
42	0,25,26,31,38,41,43,45,47,75,79,105,107,123,166,195,249,283,327,331,332,339,346,413,432,487,492,500,508,523,545,604,615,634,645,663,746
954	6,10,11,12,24,25,26,27,28,31,34,35,50,61,65,66,68,71,76,79,85,97,98,100,101,104,110,115,117,119,120,123,126,127,138,141,143,187,237,249,269,289,319,335,344,366,383,384,401,409,413,414,425,434,438,443,447,451,481,541,550,555,563,588,612,625,627,628,630,645,653,664,669,681,721,728,738,751,781
957	6,18,27,31,40,54,90,118,130,295,306,446,691,723,737,790,802,848,849,851,854,953
956	1,6,12,27,31,34,43,45,46,79,81,101,113,143,167,169,180,295,311,335,377,386,398,399,403,406,409,411,426,427,432,442,452,529,550,720,723,765,805,822,879
638	2,60,105,143,191,215,385,427,630,684,726,745,802,854
5	0,1,2,4,8,12,21,24,26,27,28,29,30,34,35,48,50,51,55,61,66,68,69,72,73,74,76,77,87,89,90,93,96,97,100,102,103,104,116,120,122,123,124,155,225,233,235,236,237,245,249,295,303,330,335,366,369,398,401,402,413,421,433,437,438,443,445,548,550,551,555,560,563,625,651,664,681,683,686,719,733,775,776,777,778,779,780,781,782,783,784
464	1
508	1,2,6,8,16,18,21,27,31,32,34,42,45,46,65,67,77,105,127,136,138,143,169,180,192,195,216,222,241,288,319,331,332,340,362,365,372,374,376,377,381,386,391,396,404,411,413,425,426,442,447,449,483,518,550,582,604,639,645,681,689,728,735,737,762,765,776,777,849
460	1,10,12,14,18,22,31,34,46,48,81,88,118,127,143,168,295,310,340,382,383,400,412,427,428,546,550,588,663,699,717,750
489	1
488	1,10,12,18,22,26,30,34,39,44,46,117,158,167,295,326,345,376,390,396,508,576,699,728,730
487	1,2,14,18,34,42,46,49,61,67,88,96,100,115,118,130,206,217,269,282,296,314,377,383,409,414,443,540,547,697,704,715
486	1,30,81,549,719
485	1,11,12,18,20,24,27,29,30,31,34,43,49,54,65,74,81,89,92,103,132,143,169,210,300,301,329,340,360,369,382,388,394,395,401,402,414,418,427,449,534,546,550,555,576,579,586,681,717,719,722
484	1,27,72,83,96,97,118,140,269,295,342,385,452,549,645,663,780,789
483	1,138,222,374,452,492,508,776
482	1,629
481	0,1,2,11,12,19,22,25,27,44,48,49,50,54,58,60,61,66,69,71,72,73,83,85,90,96,100,102,104,106,120,122,128,140,141,155,172,185,187,210,225,236,294,320,327,329,343,349,367,371,378,382,385,386,388,394,401,409,418,419,427,433,452,453,529,545,546,551,552,556,652,674,685,689,715,723,724,726,732,733,783,784,792
480	1,67,88,776,979
509	1
955	6,18,44,66,69,118,128,130,132,135,140,143,169,198,217,438,445,452,540,576,597,602,675,686,717,726,793
472	1
473	1,8,27,31,32,45,46,101,145,193,310,313,314,324,374,426,546,554,575,581,590,603,663,766,791,848,860
470	1,374,726
471	1,22,27,74,163,581,588,879
476	1
477	1,136
474	1
475	1,5,11,27,34,48,50,69,116,375,582,610,725,795
478	1,324,447,607
479	1,404
